time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-23T19:35:11.701Z,28.0837,-112.1731,10,4.1,mb,40,132,0.763,0.59,us,us7000khur,2023-09-30T21:36:39.040Z,"82 km N of Santa Rosalía, Mexico",earthquake,6.45,1.953,0.08,43,reviewed,us,us
2023-07-23T18:05:24.989Z,28.1123,-112.1679,10,4.1,mb,83,132,0.792,0.66,us,us7000khud,2023-09-30T21:36:39.040Z,"81 km SSW of Bahía de Kino, Mexico",earthquake,6.32,1.948,0.058,83,reviewed,us,us
2023-07-19T12:19:13.651Z,39.5318,-116.6247,0.3,3.3,ml,18,68.45,0.821,0.1616,nn,nn00862990,2023-09-28T21:33:49.040Z,"38 km E of Austin, Nevada",earthquake,,4.9,0.39,10,reviewed,nn,nn
2023-07-19T11:57:48.356Z,39.5391,-116.5791,3.2,3.4,ml,14,48,1.02,0.1957,nn,nn00862982,2023-09-28T21:33:49.040Z,"42 km E of Austin, Nevada",earthquake,,4,0.25,10,reviewed,nn,nn
2023-07-19T07:34:23.821Z,39.5107,-116.5364,3.7,4.5,mw,8,46.24,0.842,0.4058,nn,nn00862970,2023-09-28T21:33:47.040Z,"45 km E of Austin, Nevada",earthquake,,9.7,,,reviewed,nn,nn
2023-07-17T14:20:47.680Z,31.5923333,-115.669,6.07,3.12,ml,15,70,0.2231,0.16,ci,ci39614754,2023-09-28T21:33:38.040Z,"85km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.23,1.57,0.14,66,reviewed,ci,ci
2023-07-17T03:46:31.060Z,31.5365,-115.6796667,6.52,3.86,ml,16,67,0.1699,0.18,ci,ci39614514,2023-09-28T21:33:34.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.24,1.33,0.144,75,reviewed,ci,ci
2023-07-17T03:15:52.710Z,31.5405,-115.6813333,5.33,3.49,ml,14,93,0.1726,0.2,ci,ci39614506,2023-09-28T21:33:34.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.34,2.13,0.133,64,reviewed,ci,ci
2023-07-17T00:38:58.760Z,31.5606667,-114.4211667,5.95,3.14,ml,7,127,0.546,0.08,ci,ci37558052,2023-09-28T21:33:39.040Z,"89km SE of Estacion Coahuila, B.C., MX",earthquake,0.22,31.61,0.199,5,reviewed,ci,ci
2023-07-17T00:38:39.620Z,31.5803333,-114.4105,5.95,3.15,ml,7,125,0.5584,0.27,ci,ci39614474,2023-09-28T21:33:33.040Z,"88km SE of Estacion Coahuila, B.C., MX",earthquake,0.81,31.61,0.214,7,reviewed,ci,ci
2023-07-16T19:37:19.980Z,31.5421667,-114.3971667,5.97,4.28,mw,12,130,0.5109,0.54,ci,ci39614338,2023-09-28T21:33:31.040Z,"92km SE of Estacion Coahuila, B.C., MX",earthquake,0.83,31.61,,6,reviewed,ci,ci
2023-07-16T19:33:20.780Z,31.5301667,-114.3841667,5.96,3.11,ml,8,133,0.5271,0.34,ci,ci39614330,2023-09-28T21:33:31.040Z,"94km SE of Estacion Coahuila, B.C., MX",earthquake,0.78,31.61,0.187,75,reviewed,ci,ci
2023-07-16T19:16:05.100Z,31.5663333,-114.4146667,5.97,4.57,mw,14,127,0.4826,0.33,ci,ci39614322,2023-09-28T21:33:31.040Z,"89km SE of Estacion Coahuila, B.C., MX",earthquake,0.53,31.61,,6,reviewed,ci,ci
2023-07-16T10:49:37.380Z,31.541,-115.6775,4.86,3.35,ml,16,66,0.1747,0.28,ci,ci39614106,2023-09-28T21:33:26.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.41,1.84,0.157,147,reviewed,ci,ci
2023-07-16T10:37:34.290Z,31.5368333,-115.667,8.84,3.73,ml,13,66,0.1761,0.27,ci,ci37557572,2023-09-28T21:33:30.040Z,"88km ESE of Maneadero, B.C., MX",earthquake,0.43,1.92,0.137,8,reviewed,ci,ci
2023-07-16T10:37:12.520Z,31.5388333,-115.6795,5.82,4.18,ml,18,67,0.172,0.25,ci,ci39614090,2023-09-28T21:33:26.040Z,"86km ESE of Maneadero, B.C., MX",earthquake,0.37,2.15,0.125,62,reviewed,ci,ci
2023-07-16T04:36:09.978Z,38.5412,-118.1622,8,3.8,mw,20,38.96,0.37,0.1877,nn,nn00862704,2023-09-28T21:33:23.040Z,"17 km NNW of Mina, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2023-07-16T03:37:32.670Z,38.5382,-118.1611,8.7,3.1,ml,16,45.27,0.366,0.1759,nn,nn00862696,2023-09-28T21:33:23.040Z,"17 km NNW of Mina, Nevada",earthquake,,1.3,0.15,8,reviewed,nn,nn
2023-07-15T06:52:51.990Z,31.5498333,-114.4038333,5.96,3.02,ml,9,129,0.5014,0.46,ci,ci39613458,2023-09-16T19:16:16.040Z,"91km SE of Estacion Coahuila, B.C., MX",earthquake,0.77,31.61,0.184,11,reviewed,ci,ci
2023-07-14T10:37:08.530Z,31.5298333,-114.3758333,5.97,3.81,ml,12,133,0.5315,0.35,ci,ci39612546,2023-10-16T23:34:15.770Z,"95km SE of Estacion Coahuila, B.C., MX",earthquake,0.54,31.61,0.129,56,reviewed,ci,ci
2023-07-14T10:30:44.760Z,31.5361667,-114.3828333,5.96,3.48,ml,10,133,0.5229,0.29,ci,ci39612530,2023-09-16T19:16:15.040Z,"94km SE of Estacion Coahuila, B.C., MX",earthquake,0.53,31.61,0.165,126,reviewed,ci,ci
2023-07-14T02:45:58.010Z,38.7691667,-122.7266667,1.39,3.18,ml,100,26,0.007693,0.08,nc,nc73912546,2023-09-16T19:16:14.040Z,"3 km ESE of The Geysers, CA",earthquake,0.11,0.15,0.149,103,reviewed,nc,nc
2023-07-14T01:00:32.483Z,38.1108,-118.0327,4.7,3.2,ml,12,59.05,0.096,0.1926,nn,nn00862577,2023-09-16T19:16:14.040Z,"31 km SSE of Mina, Nevada",earthquake,,3.7,0.22,7,reviewed,nn,nn
2023-07-13T03:17:53.620Z,31.7321667,-116.222,6.89,3.26,ml,14,89,0.3581,0.26,ci,ci39611490,2023-09-16T19:16:12.040Z,"33km E of Maneadero, B.C., MX",earthquake,0.41,4,0.16,148,reviewed,ci,ci
2023-07-13T01:42:53.250Z,31.7611667,-115.9215,12.58,3.96,ml,20,56,0.244,0.19,ci,ci39611306,2023-09-16T19:16:12.040Z,"61km E of Maneadero, B.C., MX",earthquake,0.28,0.92,0.169,230,reviewed,ci,ci
2023-07-09T05:30:39.730Z,38.7495,-122.7315,1.5,3.34,ml,101,36,0.01068,0.07,nc,nc73910536,2023-09-16T19:16:06.040Z,"4km SE of The Geysers, CA",earthquake,0.08,0.13,0.136,98,reviewed,nc,nc
2023-07-06T01:35:30.389Z,38.0028,-114.5931,1.5,3,ml,8,80.99,0.698,0.1124,nn,nn00862209,2023-09-09T21:54:50.040Z,"14 km WNW of Pioche, Nevada",earthquake,,17.9,0.59,5,reviewed,nn,nn
2023-07-05T09:21:20.940Z,40.2315,-121.1571667,5.25,3.5,mw,48,28,0.01852,0.26,nc,nc73909066,2024-05-27T18:52:49.803Z,"2km NE of Almanor, CA",earthquake,0.37,0.79,,5,reviewed,nc,nc
2023-07-05T02:16:55.574Z,38.5416,-118.1536,10,3.4,ml,11,38.81,0.367,0.1733,nn,nn00862138,2023-09-09T21:54:47.040Z,"17 km NNW of Mina, Nevada",earthquake,,1.4,0.35,6,reviewed,nn,nn
2023-07-04T16:43:35.109Z,26.8818,-111.317,10,4,mb,80,136,0.932,0.8,us,us6000kq2f,2023-09-09T21:54:47.040Z,"66 km E of Mulegé, Mexico",earthquake,6.09,1.962,0.093,31,reviewed,us,us
2023-07-04T14:58:49.570Z,40.3898333,-124.4095,29.86,3.88,mw,38,223,0.1018,0.16,nc,nc73908746,2023-09-09T21:54:46.040Z,"13km NW of Petrolia, CA",earthquake,0.7,0.45,,4,reviewed,nc,nc
2023-07-02T09:29:49.230Z,33.827,-118.881,10.73,3.72,mw,109,151,0.1874,0.4,ci,ci40501968,2024-04-12T09:51:39.555Z,"21km SSW of Malibu, CA",earthquake,0.53,31.61,,6,reviewed,ci,ci
2023-06-30T20:59:41.310Z,40.223,-121.1495,5.48,3.22,ml,44,28,0.02487,0.18,nc,nc73907241,2023-09-08T14:18:31.040Z,"2km NNE of Prattville, CA",earthquake,0.29,0.47,0.174,47,reviewed,nc,nc
2023-06-30T20:08:50.530Z,32.357,-115.3461667,14.62,3.03,ml,41,56,0.07139,0.29,ci,ci40500864,2023-09-08T14:18:31.040Z,"14km W of Delta, B.C., MX",earthquake,0.28,0.66,0.213,125,reviewed,ci,ci
2023-06-30T05:10:14.280Z,34.9971667,-118.5206667,8.99,3.36,ml,89,23,0.1472,0.16,ci,ci40500216,2023-09-08T14:18:29.040Z,"16km SSW of Tehachapi, CA",earthquake,0.1,0.37,0.202,256,reviewed,ci,ci
2023-06-28T04:39:36.600Z,37.0538333,-121.5086667,7.67,3.01,ml,100,27,0.03421,0.14,nc,nc73906226,2023-09-08T14:18:24.040Z,"8km NE of Gilroy, CA",earthquake,0.13,0.31,0.124,78,reviewed,nc,nc
2023-06-27T01:05:31.408Z,39.6342,-119.6433,9.5,3,ml,29,76.09,0.117,0.1758,nn,nn00861791,2023-09-08T14:18:22.040Z,"5 km ESE of Spanish Springs, Nevada",earthquake,,1.1,0.27,8,reviewed,nn,nn
2023-06-26T02:26:51.900Z,39.6464,-119.6463,9.3,3.1,ml,36,73.43,0.127,0.164,nn,nn00861737,2023-09-08T14:18:41.040Z,"5 km E of Spanish Springs, Nevada",earthquake,,1.2,0.28,9,reviewed,nn,nn
2023-06-26T01:50:47.821Z,39.6486,-119.6521,10.3,3.4,ml,34,68.53,0.133,0.1645,nn,nn00861727,2023-09-08T14:18:41.040Z,"4 km E of Spanish Springs, Nevada",earthquake,,1.2,0.39,9,reviewed,nn,nn
2023-06-24T10:10:33.510Z,34.952,-116.7205,2.14,3.48,ml,32,48,0.1424,0.13,ci,ci40493880,2023-08-26T20:54:08.040Z,"28km ENE of Barstow, CA",earthquake,0.14,0.46,0.125,154,reviewed,ci,ci
2023-06-19T06:49:11.580Z,35.498,-118.145,6.81,3.57,ml,61,32,0.03874,0.15,ci,ci40488576,2023-11-27T12:42:20.849Z,"32km ESE of Lake Isabella, CA",earthquake,0.12,0.38,0.159,111,reviewed,ci,ci
2023-06-18T03:44:59.090Z,39.0893333,-123.0895,10.52,4.35,mw,92,64,0.04182,0.11,nc,nc73902356,2023-08-26T20:54:16.040Z,"8km SE of Talmage, CA",earthquake,0.13,0.35,,4,reviewed,nc,nc
2023-06-15T18:03:48.590Z,40.2885,-124.4766667,12.94,3.12,ml,34,244,0.1026,0.17,nc,nc73901451,2023-08-21T04:19:00.040Z,"17km WSW of Petrolia, CA",earthquake,0.72,0.37,0.299,36,reviewed,nc,nc
2023-06-13T22:45:43.790Z,36.5368333,-121.1455,2.6,3.29,ml,65,107,0.005624,0.12,nc,nc73900831,2023-08-21T04:18:51.040Z,"1km NNW of Pinnacles, CA",earthquake,0.15,0.24,0.21,78,reviewed,nc,nc
2023-06-08T22:08:48.820Z,34.2075,-118.0125,14.07,3.07,ml,163,16,0.04123,0.2,ci,ci40481064,2023-08-12T17:15:10.040Z,"6km NE of Sierra Madre, CA",earthquake,0.1,0.22,0.187,245,reviewed,ci,ci
2023-06-06T02:56:01.400Z,40.485,-124.7696667,15.73,3.5,ml,95,223,0.3298,0.14,nc,nc73897551,2024-05-03T17:18:34.815Z,"44km WSW of Ferndale, CA",earthquake,0.55,0.47,0.226,62,reviewed,nc,nc
2023-06-04T16:41:44.370Z,34.239,-119.7366667,-0.05,3.08,ml,40,122,0.1945,0.27,ci,ci40478144,2024-08-07T10:49:36.501Z,"21km S of Santa Barbara, CA",earthquake,0.34,0.71,0.146,50,reviewed,ci,ci
2023-06-04T04:43:02.890Z,33.1406667,-116.5265,7.72,3.16,ml,114,15,0.0974,0.19,ci,ci40477624,2025-04-15T00:01:35.670Z,"10km NE of Julian, CA",earthquake,0.11,0.61,0.153,128,reviewed,ci,ci
2023-06-03T12:01:51.910Z,38.7966667,-122.7775,-0.87,3.45,md,42,74,0.008855,0.05,nc,nc71130564,2023-08-05T22:07:36.040Z,"3km NW of The Geysers, CA",earthquake,0.12,0.32,0.24,22,reviewed,nc,nc
2023-06-03T12:01:28.410Z,38.7961667,-122.7953333,0.84,4.17,md,23,81,0.006518,0.06,nc,nc71130559,2023-07-07T18:23:19.245Z,"4km WNW of The Geysers, CA",earthquake,0.16,0.31,0.198,15,reviewed,nc,nc
2023-06-03T12:01:18.960Z,38.7921667,-122.7785,3.83,4.45,mw,106,25,0.007429,0.06,nc,nc73895826,2025-01-02T03:48:54.769Z,"2km NW of The Geysers, CA",earthquake,0.1,0.15,,4,reviewed,nc,nc
2023-06-03T08:21:52.309Z,26.9661,-111.483,10,4.1,mb,27,141,0.762,0.64,us,us7000k61s,2023-08-05T22:07:52.040Z,"50 km E of Mulegé, Mexico",earthquake,5.03,1.977,0.086,37,reviewed,us,us
2023-06-02T00:28:07.553Z,39.6214,-119.9712,6.4,3.1,ml,28,68.9,0.016,0.1455,nn,nn00860645,2023-08-05T22:07:46.040Z,"6 km S of Cold Springs, Nevada",earthquake,,0.9,0.22,6,reviewed,nn,nn
2023-06-02T00:23:05.353Z,39.6139,-119.9797,7.1,3.7,mw,40,65.29,0.016,0.1781,nn,nn00860639,2024-01-29T08:35:40.801Z,"Nevada",earthquake,,0.8,,,reviewed,nn,nn
2023-06-01T08:57:15.840Z,40.5193333,-124.436,17.91,3.04,ml,28,219,0.08692,0.16,nc,nc73894986,2023-08-05T22:07:44.040Z,"16km WSW of Ferndale, CA",earthquake,0.82,0.41,0.25,25,reviewed,nc,nc
2023-05-31T21:12:22.020Z,31.7395,-116.2335,5.37,3.08,ml,26,90,0.3591,0.28,ci,ci40239231,2023-08-05T22:07:42.040Z,"32km E of Maneadero, B.C., MX",earthquake,0.34,31.61,0.126,116,reviewed,ci,ci
2023-05-31T03:00:52.050Z,36.4115,-118.2483333,2.54,3.06,ml,33,63,0.242,0.15,ci,ci40238455,2023-08-05T22:07:41.040Z,"25km SW of Lone Pine, CA",earthquake,0.16,0.76,0.155,153,reviewed,ci,ci
2023-05-30T20:24:52.680Z,34.0218333,-119.1248333,13.56,3.56,ml,73,97,0.1353,0.29,ci,ci40238207,2023-08-05T22:07:41.040Z,"15km SSE of Port Hueneme, CA",earthquake,0.34,0.66,0.193,134,reviewed,ci,ci
2023-05-28T13:33:24.290Z,31.0733333,-116.6141667,5.67,3.58,ml,7,225,0.4174,0.12,ci,ci40235983,2023-05-31T17:03:03.514Z,"72km S of Maneadero, B.C., MX",earthquake,0.48,31.61,0.218,170,reviewed,ci,ci
2023-05-26T20:39:01.380Z,38.6376667,-119.777,-1.28,3.08,ml,57,38,0.208,0.2,nc,nc73890315,2023-07-29T22:00:43.040Z,"6km SSE of Markleeville, CA",earthquake,0.2,1.78,0.199,39,reviewed,nc,nc
2023-05-26T11:26:25.000Z,40.2266667,-121.1478333,6.71,4.13,mw,41,46,0.02109,0.18,nc,nc73890170,2023-07-29T22:00:40.040Z,"2km NNE of Prattville, CA",earthquake,0.27,0.64,,3,reviewed,nc,nc
2023-05-24T00:30:25.200Z,37.2783333,-117.5841667,6.16,3.04,ml,14,170,0.06695,0.16,ci,ci40232623,2023-07-29T22:00:32.040Z,"64km ENE of Big Pine, CA",earthquake,0.56,0.45,0.193,61,reviewed,ci,ci
2023-05-21T03:35:54.561Z,37.2718,-117.5855,5.481,3.1,ml,31,57,0.062,0.31,us,us6000kdjv,2023-07-29T22:00:24.040Z,"53 km S of Silver Peak, Nevada",earthquake,1.23,1.316,0.057,40,reviewed,us,us
2023-05-21T03:26:29.610Z,37.2836667,-117.5835,5.29,4.26,mw,18,163,0.07104,0.17,ci,ci40230055,2023-07-29T22:00:24.040Z,"64km ENE of Big Pine, CA",earthquake,0.4,0.56,,6,reviewed,ci,ci
2023-05-20T08:18:16.240Z,33.3821667,-116.9066667,12.64,3.38,ml,168,16,0.04656,0.23,ci,ci40229151,2023-07-24T01:15:34.040Z,"5km NW of Palomar Observatory, CA",earthquake,0.1,0.32,0.147,254,reviewed,ci,ci
2023-05-19T04:22:04.585Z,38.1634,-117.8174,9.8,3.3,ml,10,43.48,0.122,0.13,nn,nn00859696,2023-07-24T01:16:05.040Z,"35 km SE of Mina, Nevada",earthquake,,1.4,0.06,7,reviewed,nn,nn
2023-05-18T15:55:53.710Z,40.2251667,-121.1346667,8.4,3.72,mw,47,35,0.02396,0.17,nc,nc73889641,2023-07-24T01:16:13.040Z,"3km NE of Prattville, CA",earthquake,0.25,0.5,,4,reviewed,nc,nc
2023-05-17T15:01:45.260Z,36.6485,-121.272,3.75,3.07,ml,66,77,0.05088,0.12,nc,nc73889176,2023-07-24T01:16:25.040Z,"16km SSE of Tres Pinos, CA",earthquake,0.16,0.6,0.156,65,reviewed,nc,nc
2023-05-16T11:37:26.630Z,40.2371667,-121.1678333,6.02,3.24,ml,42,33,0.02014,0.2,nc,nc73888746,2023-07-24T01:16:36.040Z,"2km NNE of Almanor, CA",earthquake,0.28,0.64,0.166,44,reviewed,nc,nc
2023-05-15T00:13:39.290Z,32.4671667,-115.9566667,1,3.63,mlr,8,171,0.1822,0.37,ci,ci40225231,2023-05-18T10:09:10.590Z,"30km S of Ocotillo, CA",earthquake,2.19,31.61,0.403,31,automatic,ci,ci
2023-05-15T00:13:11.434Z,30.9615,-116.304,3.814,4.3,mwr,84,117,0.532,0.79,us,us6000kbxp,2023-07-24T01:16:52.040Z,"13 km W of Las Brisas, Mexico",earthquake,4.49,3.998,0.038,68,reviewed,us,us
2023-05-14T15:18:15.416Z,30.9225,-116.4154,10,4.5,mwr,109,180,0.443,0.75,us,us6000kbvb,2023-07-24T01:16:58.040Z,"24 km W of Las Brisas, Mexico",earthquake,5.25,1.855,0.031,102,reviewed,us,us
2023-05-13T21:07:31.040Z,38.8218333,-122.7653333,2.04,3.02,ml,99,41,0.009338,0.07,nc,nc73887711,2023-07-22T19:17:20.040Z,"4km W of Cobb, CA",earthquake,0.09,0.13,0.243,79,reviewed,nc,nc
2023-05-12T12:42:51.930Z,40.1941667,-121.0931667,4.59,3.09,ml,43,38,0.06677,0.17,nc,nc73887101,2023-07-22T19:17:01.040Z,"3km NNW of Canyondam, CA",earthquake,0.27,0.66,0.217,36,reviewed,nc,nc
2023-05-12T10:18:41.310Z,40.196,-121.0998333,6.06,5.16,mw,49,37,0.06232,0.19,nc,nc73887046,2023-07-22T19:17:00.040Z,"4km NW of Canyondam, CA",earthquake,0.29,0.66,,4,reviewed,nc,nc
2023-05-12T02:54:45.390Z,40.196,-121.1003333,4.79,3.79,mw,50,46,0.06211,0.18,nc,nc73886856,2023-07-22T19:16:56.040Z,"4km NW of Canyondam, CA",earthquake,0.28,0.63,,4,reviewed,nc,nc
2023-05-11T23:19:41.990Z,40.2041667,-121.1095,5.85,5.48,mw,54,46,0.05144,0.16,nc,nc73886731,2025-04-26T15:42:17.941Z,"Lake Almanor Earthquake",earthquake,0.26,0.56,,4,reviewed,nc,nc
2023-05-10T22:01:22.944Z,35.6724,-111.6498,11.033,3.1,ml,43,50,0.273,0.7,us,us6000kazr,2023-07-22T19:16:41.040Z,"31 km SW of Cameron, Arizona",earthquake,1.26,8.186,0.037,98,reviewed,us,us
2023-05-10T18:21:14.386Z,35.6487,-111.655,6.916,3.4,ml,29,40,0.264,0.38,us,us6000kay5,2023-07-22T19:16:39.040Z,"33 km SW of Cameron, Arizona",earthquake,2.92,5.652,0.03,144,reviewed,us,us
2023-05-08T15:05:24.100Z,34.0453333,-118.6536667,7.22,3.32,ml,113,48,0.0153,0.27,ci,ci40220951,2023-08-21T02:14:34.560Z,"2km WNW of Las Flores, CA",earthquake,0.21,0.41,0.183,180,reviewed,ci,ci
2023-05-06T14:16:02.550Z,32.7175,-115.5491667,5.15,3.55,mw,57,40,0.05164,0.29,ci,ci40219807,2023-07-15T22:10:07.040Z,"2km SW of Heber, CA",earthquake,0.24,0.63,,4,reviewed,ci,ci
2023-05-05T11:12:15.710Z,35.056,-118.8973333,13.84,3.38,ml,77,20,0.08969,0.25,ci,ci40219303,2023-07-15T22:09:48.040Z,"13km NNE of Grapevine, CA",earthquake,0.19,0.48,0.159,245,reviewed,ci,ci
2023-05-05T07:41:05.170Z,28.0496,-112.14,10,4,mb,15,118,0.733,0.61,us,us6000k9n1,2023-07-15T22:09:47.040Z,"79 km N of Santa Rosalía, Mexico",earthquake,3.41,1.901,0.3,3,reviewed,us,us
